12261;12;1528;9.500000;1405;0.568588;0.179510
12261;13;1532;9.500000;1410;0.849166;0.396207
12261;14;1510;9.500000;1420;-0.786072;0.355199
12261;15;1543;9.500000;1423;1.514745;0.342646
12261;16;1507;9.500000;1422;-1.268485;0.024884
12261;17;1524;9.500000;1436;2.435331;0.317217
12261;18;1500;9.500000;1427;4.561460;0.081540
12261;21;1518;9.500000;1421;0.568588;0.458341
12261;22;1513;9.500000;1422;-0.485221;0.271881
12261;23;1520;9.500000;1418;0.568588;0.117307
12261;24;1521;9.500000;1419;0.849166;0.144809
12261;25;1513;9.500000;1423;-0.786072;0.095302
12261;26;1525;9.500000;1424;1.514745;0.342241
12261;27;1512;9.500000;1424;-1.268485;0.376915
12261;28;1518;9.500000;1429;2.435331;0.337863
12261;29;1509;9.500000;1426;4.561460;0.169581
12261;30;1511;9.500000;1417;-0.485221;0.429388
12261;31;1526;9.500000;1407;0.568588;0.329291
12261;32;1530;9.500000;1412;0.849166;0.266769
12261;33;1510;9.500000;1420;-0.786072;0.413352
12261;34;1540;9.500000;1424;1.514745;0.410917
12261;35;1508;9.500000;1423;-1.268485;0.200872
12261;36;1523;9.500000;1435;2.435331;0.016673
12261;37;1501;9.500000;1427;4.561460;0.226888
12261;38;1515;9.500000;1425;1.570000;0.095478
12262;0;1511;9.500000;1480;0.768328;0.265508
12262;1;1517;9.500000;1474;0.768328;0.215975
12262;2;1498;9.500000;1477;-1.055859;0.025019
12262;3;1528;9.500000;1484;1.638319;0.010075
12262;4;1489;9.500000;1486;4.538969;0.291649
12262;5;1509;9.500000;1492;2.998904;0.482926
12262;9;1502;9.500000;1484;4.538969;0.491704
12262;10;1514;9.500000;1483;1.638319;0.260717
12262;11;1520;9.500000;1470;0.768328;0.445793
12262;12;1495;9.500000;1475;-1.055859;0.353214
12262;13;1535;9.500000;1485;1.638319;0.492361
12262;14;1482;9.500000;1488;4.538969;0.141739
12262;15;1510;9.500000;1496;2.998904;0.164989
12262;21;1505;9.500000;1481;-1.055859;0.418126
12262;22;1512;9.500000;1478;0.768328;0.318341
12262;23;1503;9.500000;1480;-1.055859;0.123966
12262;24;1518;9.500000;1484;1.638319;0.055146
12262;25;1498;9.500000;1485;4.538969;0.173965
12262;26;1509;9.500000;1488;2.998904;0.446773
12262;30;1519;9.500000;1472;0.768328;0.063259
12262;31;1496;9.500000;1476;-1.055859;0.246062
12262;32;1532;9.500000;1485;1.638319;0.136377
12262;33;1485;9.500000;1487;4.538969;0.118156
12262;34;1510;9.500000;1494;2.998904;0.096849
12262;38;1508;9.500000;1483;1.570000;0.207995
12263;0;1579;9.500000;1456;-0.289752;0.151581
12263;1;1577;9.500000;1449;-0.289752;0.220940
12263;2;1590;9.500000;1447;0.697964;0.464313
12263;3;1570;9.500000;1457;-1.406207;0.110780
12263;4;1585;9.500000;1466;2.477686;0.152568
12263;5;1569;9.500000;1470;3.944501;0.303196
12263;6;1581;9.500000;1472;3.066859;0.182716
12263;9;1582;9.500000;1461;2.477686;0.175426
12263;10;1577;9.500000;1459;-1.406207;0.255246
12263;11;1576;9.500000;1446;-0.289752;0.335634
12263;12;1594;9.500000;1443;0.697964;0.275125
12263;13;1567;9.500000;1457;-1.406207;0.145054
12263;14;1587;9.500000;1468;2.477686;0.313302
12263;15;1565;9.500000;1474;3.944501;0.324428
12263;16;1581;9.500000;1476;3.066859;0.161089
12263;21;1583;9.500000;1455;0.697964;0.340524
12263;22;1579;9.500000;1454;-0.289752;0.405949
12263;23;1585;9.500000;1453;0.697964;0.411148
12263;24;1575;9.500000;1458;-1.406207;0.351950
12263;25;1583;9.500000;1462;2.477686;0.185839
12263;26;1574;9.500000;1464;3.944501;0.300515
12263;27;1580;9.500000;1465;3.066859;0.458766
12263;30;1576;9.500000;1447;-0.289752;0.362205
12263;31;1592;9.500000;1445;0.697964;0.331732
12263;32;1568;9.500000;1457;-1.406207;0.032513
12263;33;1586;9.500000;1467;2.477686;0.413520
12263;34;1566;9.500000;1472;3.944501;0.168783
12263;35;1581;9.500000;1474;3.066859;0.361808
12263;38;1580;9.500000;1459;1.570000;0.117062
12264;0;1478;9.500000;1351;0.694042;0.227129
12264;1;1478;9.500000;1351;0.694042;0.259269
12264;2;1478;9.500000;1351;1.006858;0.316716
12264;3;1478;9.500000;1351;0.404133;0.369301
12264;4;1478;9.500000;1351;-0.227583;0.140431
12264;5;1478;9.500000;1351;1.133573;0.348141
12264;6;1478;9.500000;1351;1.470573;0.238167
12264;7;1478;9.500000;1351;1.325251;0.059159
12264;8;1467;9.500000;1348;-1.316182;0.333070
12264;9;1478;9.500000;1351;-0.227583;0.124646
12264;10;1478;9.500000;1351;0.404133;0.345269
12264;11;1478;9.500000;1351;0.694042;0.497438
12264;12;1478;9.500000;1351;1.006858;0.410568
12264;13;1478;9.500000;1351;0.404133;0.212305
12264;14;1478;9.500000;1351;-0.227583;0.437537
12264;15;1478;9.500000;1351;1.133573;0.209094
12264;16;1478;9.500000;1351;1.470573;0.430831
12264;17;1478;9.500000;1351;1.325251;0.077734
12264;18;1464;9.500000;1347;-1.316182;0.081200
12264;21;1478;9.500000;1351;1.006858;0.447898
12264;22;1478;9.500000;1351;0.694042;0.344522
12264;23;1478;9.500000;1351;1.006858;0.051740
12264;24;1478;9.500000;1351;0.404133;0.031351
12264;25;1478;9.500000;1351;-0.227583;0.307098
12264;26;1478;9.500000;1351;1.133573;0.061575
12264;27;1478;9.500000;1351;1.470573;0.444452
12264;28;1478;9.500000;1351;1.325251;0.301205
12264;29;1473;9.500000;1350;-1.316182;0.230546
12264;30;1478;9.500000;1351;0.694042;0.416774
12264;31;1478;9.500000;1351;1.006858;0.403498
12264;32;1478;9.500000;1351;0.404133;0.237333
12264;33;1478;9.500000;1351;-0.227583;0.322238
12264;34;1478;9.500000;1351;1.133573;0.203158
12264;35;1478;9.500000;1351;1.470573;0.504479
12264;36;1478;9.500000;1351;1.325251;0.018762
12264;37;1465;9.500000;1348;-1.316182;0.349548
12264;38;1478;9.500000;1351;1.570000;0.211412
12265;0;1478;9.500000;1462;-0.083936;0.163819
12265;1;1477;9.500000;1453;-0.083936;0.148749
12265;2;1488;9.500000;1455;0.733474;0.359206
12265;3;1471;9.500000;1461;-0.945947;0.125492
12265;4;1495;9.500000;1462;1.341000;0.367560
12265;5;1487;9.500000;1471;2.085734;0.259361
12265;6;1468;9.500000;1474;4.008121;0.308544
12265;7;1464;9.500000;1472;4.282032;0.130293
12265;9;1483;9.500000;1465;1.341000;0.283676
12265;10;1476;9.500000;1464;-0.945947;0.162742
12265;11;1477;9.500000;1449;-0.083936;0.151199
12265;12;1492;9.500000;1451;0.733474;0.369333
12265;13;1468;9.500000;1459;-0.945947;0.207607
12265;14;1501;9.500000;1461;1.341000;0.102384
12265;15;1491;9.500000;1473;2.085734;0.321879
12265;16;1465;9.500000;1477;4.008121;0.032703
12265;17;1459;9.500000;1475;4.282032;0.221673
12265;21;1481;9.500000;1463;0.733474;0.466331
12265;22;1477;9.500000;1460;-0.083936;0.231346
12265;23;1483;9.500000;1460;0.733474;0.456385
12265;24;1474;9.500000;1463;-0.945947;0.093351
12265;25;1487;9.500000;1464;1.341000;0.356075
12265;26;1483;9.500000;1469;2.085734;0.032197
12265;27;1473;9.500000;1470;4.008121;0.467857
12265;28;1471;9.500000;1469;4.282032;0.020159
12265;30;1477;9.500000;1451;-0.083936;0.313741
12265;31;1490;9.500000;1452;0.733474;0.168838
12265;32;1469;9.500000;1460;-0.945947;0.128099
12265;33;1499;9.500000;1461;1.341000;0.265947
12265;34;1489;9.500000;1472;2.085734;0.495333
12265;35;1466;9.500000;1476;4.008121;0.217777
12265;36;1461;9.500000;1474;4.282032;0.157424
12265;38;1478;9.500000;1466;1.570000;0.144580
12266;0;1513;9.500000;1360;0.815025;0.203224
12266;1;1518;9.500000;1355;0.815025;0.445443
12266;2;1511;9.500000;1355;-0.000796;0.153812
12266;3;1499;9.500000;1358;-1.249622;0.418593
12266;4;1510;9.500000;1355;-0.120222;0.500132
12266;5;1517;9.500000;1361;1.465365;0.418383
12266;6;1507;9.500000;1368;3.710180;0.441430
12266;7;1518;9.500000;1365;1.996830;0.393872
12266;8;1522;9.500000;1372;2.313302;0.130057
12266;9;1511;9.500000;1360;-0.120222;0.406416
12266;10;1507;9.500000;1361;-1.249622;0.139314
12266;11;1521;9.500000;1353;0.815025;0.197208
12266;12;1511;9.500000;1352;-0.000796;0.292946
12266;13;1495;9.500000;1357;-1.249622;0.019123
12266;14;1510;9.500000;1353;-0.120222;0.419060
12266;15;1519;9.500000;1361;1.465365;0.400803
12266;16;1506;9.500000;1370;3.710180;0.221981
12266;17;1521;9.500000;1367;1.996830;0.400348
12266;18;1526;9.500000;1376;2.313302;0.380282
12266;21;1511;9.500000;1360;-0.000796;0.146267
12266;22;1515;9.500000;1359;0.815025;0.133301
12266;23;1511;9.500000;1358;-0.000796;0.330348
12266;24;1505;9.500000;1360;-1.249622;0.424055
12266;25;1511;9.500000;1359;-0.120222;0.108184
12266;26;1514;9.500000;1362;1.465365;0.156562
12266;27;1509;9.500000;1365;3.710180;0.113953
12266;28;1515;9.500000;1364;1.996830;0.446051
12266;29;1517;9.500000;1367;2.313302;0.087293
12266;30;1520;9.500000;1354;0.815025;0.400127
12266;31;1511;9.500000;1353;-0.000796;0.078439
12266;32;1497;9.500000;1357;-1.249622;0.344051
12266;33;1510;9.500000;1354;-0.120222;0.259820
12266;34;1518;9.500000;1361;1.465365;0.477649
12266;35;1506;9.500000;1369;3.710180;0.400764
12266;36;1520;9.500000;1366;1.996830;0.143791
12266;37;1525;9.500000;1374;2.313302;0.050435
12266;38;1511;9.500000;1362;1.570000;0.260836
12267;0;1461;9.500000;1377;0.570613;0.039718
12267;1;1464;9.500000;1372;0.570613;0.015492
12267;2;1451;9.500000;1377;-1.331619;0.322268
12267;3;1452;9.500000;1375;-1.088888;0.245111
12267;4;1452;9.500000;1383;4.219973;0.347742
12267;5;1471;9.500000;1381;1.794943;0.378330
12267;6;1459;9.500000;1389;3.223939;0.090070
12267;9;1458;9.500000;1380;4.219973;0.381937
12267;10;1458;9.500000;1378;-1.088888;0.285064
12267;11;1466;9.500000;1370;0.570613;0.221959
12267;12;1448;9.500000;1376;-1.331619;0.280154
12267;13;1449;9.500000;1373;-1.088888;0.407009
12267;14;1449;9.500000;1385;4.219973;0.250178
12267;15;1474;9.500000;1382;1.794943;0.285133
12267;16;1459;9.500000;1393;3.223939;0.226622
12267;21;1457;9.500000;1378;-1.331619;0.158378
12267;22;1462;9.500000;1376;0.570613;0.025037
12267;23;1456;9.500000;1378;-1.331619;0.181273
12267;24;1456;9.500000;1377;-1.088888;0.409482
12267;25;1456;9.500000;1381;4.219973;0.497995
12267;26;1465;9.500000;1380;1.794943;0.364584
12267;27;1460;9.500000;1384;3.223939;0.085167
12267;30;1465;9.500000;1371;0.570613;0.452821
12267;31;1450;9.500000;1376;-1.331619;0.074814
12267;32;1450;9.500000;1374;-1.088888;0.219209
12267;33;1450;9.500000;1384;4.219973;0.122425
12267;34;1473;9.500000;1382;1.794943;0.456454
12267;35;1459;9.500000;1391;3.223939;0.500324
12267;38;1460;9.500000;1379;1.570000;0.358568
12268;0;1536;9.500000;1449;-0.706262;0.480823
12268;1;1530;9.500000;1443;-0.706262;0.464385
12268;2;1550;9.500000;1441;0.801120;0.124421
12268;3;1555;9.500000;1455;1.735386;0.198632
12268;4;1516;9.500000;1457;4.482592;0.116218
12268;5;1528;9.500000;1463;3.909921;0.488048
12268;6;1544;9.500000;1467;2.750225;0.277140
12268;9;1531;9.500000;1454;4.482592;0.162858
12268;10;1543;9.500000;1453;1.735386;0.470747
12268;11;1527;9.500000;1439;-0.706262;0.150653
12268;12;1554;9.500000;1436;0.801120;0.214132
12268;13;1561;9.500000;1456;1.735386;0.014486
12268;14;1508;9.500000;1459;4.482592;0.252164
12268;15;1524;9.500000;1466;3.909921;0.491657
12268;16;1546;9.500000;1472;2.750225;0.103299
12268;21;1542;9.500000;1449;0.801120;0.065152
12268;22;1534;9.500000;1447;-0.706262;0.265553
12268;23;1544;9.500000;1446;0.801120;0.450462
12268;24;1547;9.500000;1453;1.735386;0.349503
12268;25;1527;9.500000;1455;4.482592;0.172368
12268;26;1533;9.500000;1457;3.909921;0.226228
12268;27;1541;9.500000;1459;2.750225;0.123248
12268;30;1528;9.500000;1441;-0.706262;0.467795
12268;31;1552;9.500000;1438;0.801120;0.453573
12268;32;1559;9.500000;1455;1.735386;0.187622
12268;33;1512;9.500000;1458;4.482592;0.119147
12268;34;1526;9.500000;1465;3.909921;0.045341
12268;35;1545;9.500000;1470;2.750225;0.438266
12268;38;1538;9.500000;1452;1.570000;0.329134
12269;0;1548;9.500000;1396;-0.828291;0.416689
12269;1;1548;9.500000;1396;-0.828291;0.357246
12269;2;1548;9.500000;1396;-0.559327;0.200168
12269;3;1548;9.500000;1396;-0.039239;0.392438
12269;4;1548;9.500000;1396;-1.052262;0.182951
12269;5;1548;9.500000;1396;-1.403149;0.140879
12269;6;1548;9.500000;1396;0.573581;0.270740
12269;7;1550;9.500000;1395;0.926655;0.224313
12269;8;1561;9.500000;1393;1.359140;0.043020
12269;9;1548;9.500000;1396;-1.052262;0.352811
12269;10;1548;9.500000;1396;-0.039239;0.427890
12269;11;1548;9.500000;1396;-0.828291;0.094615
12269;12;1548;9.500000;1396;-0.559327;0.259475
12269;13;1548;9.500000;1396;-0.039239;0.410333
12269;14;1548;9.500000;1396;-1.052262;0.144669
12269;15;1548;9.500000;1396;-1.403149;0.156343
12269;16;1549;9.500000;1395;0.573581;0.489870
12269;17;1551;9.500000;1394;0.926655;0.050157
12269;18;1565;9.500000;1392;1.359140;0.317006
12269;21;1548;9.500000;1396;-0.559327;0.114319
12269;22;1548;9.500000;1396;-0.828291;0.193710
12269;23;1548;9.500000;1396;-0.559327;0.345877
12269;24;1548;9.500000;1396;-0.039239;0.410160
12269;25;1548;9.500000;1396;-1.052262;0.016696
12269;26;1548;9.500000;1396;-1.403149;0.325608
12269;27;1548;9.500000;1396;0.573581;0.058567
12269;28;1549;9.500000;1395;0.926655;0.420289
12269;29;1554;9.500000;1395;1.359140;0.284460
12269;30;1548;9.500000;1396;-0.828291;0.248253
12269;31;1548;9.500000;1396;-0.559327;0.371729
12269;32;1548;9.500000;1396;-0.039239;0.247391
12269;33;1548;9.500000;1396;-1.052262;0.111134
12269;34;1548;9.500000;1396;-1.403149;0.201029
12269;35;1549;9.500000;1395;0.573581;0.116113
12269;36;1550;9.500000;1395;0.926655;0.367291
12269;37;1563;9.500000;1393;1.359140;0.041835
12269;38;1548;9.500000;1396;1.570000;0.200905
12270;0;1551;9.500000;1484;-0.391368;0.499156
12270;1;1549;9.500000;1479;-0.391368;0.434597
12270;2;1559;9.500000;1480;0.802908;0.151918
12270;3;1543;9.500000;1485;-1.503273;0.507638
12270;4;1560;9.500000;1493;2.270997;0.371644
12270;5;1551;9.500000;1493;3.276329;0.145818
12270;6;1540;9.500000;1493;4.153169;0.202905
12270;9;1554;9.500000;1488;2.270997;0.196098
12270;10;1549;9.500000;1486;-1.503273;0.378655
12270;11;1548;9.500000;1476;-0.391368;0.274219
12270;12;1561;9.500000;1477;0.802908;0.140166
12270;13;1540;9.500000;1485;-1.503273;0.497570
12270;14;1563;9.500000;1495;2.270997;0.385561
12270;15;1551;9.500000;1496;3.276329;0.048968
12270;16;1536;9.500000;1496;4.153169;0.197934
12270;21;1554;9.500000;1484;0.802908;0.321467
12270;22;1551;9.500000;1482;-0.391368;0.010908
12270;23;1555;9.500000;1483;0.802908;0.462240
12270;24;1548;9.500000;1486;-1.503273;0.346097
12270;25;1556;9.500000;1489;2.270997;0.263861
12270;26;1552;9.500000;1490;3.276329;0.316625
12270;27;1546;9.500000;1490;4.153169;0.353666
12270;30;1548;9.500000;1477;-0.391368;0.486049
12270;31;1560;9.500000;1478;0.802908;0.116485
12270;32;1542;9.500000;1485;-1.503273;0.375396
12270;33;1562;9.500000;1494;2.270997;0.232679
12270;34;1551;9.500000;1495;3.276329;0.334906
12270;35;1538;9.500000;1495;4.153169;0.089098
12270;38;1552;9.500000;1486;1.570000;0.257621
12271;0;1493;9.500000;1383;-0.441931;0.022609
12271;1;1489;9.500000;1374;-0.441931;0.041808
12271;2;1501;9.500000;1377;0.568588;0.203547
12271;3;1483;9.500000;1384;-1.346650;0.484228
12271;4;1515;9.500000;1390;1.738444;0.056133
12271;5;1481;9.500000;1393;4.303649;0.240564
12271;6;1501;9.500000;1398;2.656371;0.039833
12271;7;1516;9.500000;1395;1.916755;0.407440
12271;8;1493;9.500000;1396;3.348303;0.376619
12271;9;1501;9.500000;1388;1.738444;0.041653
12271;10;1491;9.500000;1386;-1.346650;0.040841
12271;11;1487;9.500000;1369;-0.441931;0.309224
12271;12;1504;9.500000;1374;0.568588;0.473200
12271;13;1479;9.500000;1383;-1.346650;0.036165
12271;14;1523;9.500000;1392;1.738444;0.084275
12271;15;1476;9.500000;1395;4.303649;0.400558
12271;16;1503;9.500000;1402;2.656371;0.472234
12271;17;1524;9.500000;1397;1.916755;0.310841
12271;18;1492;9.500000;1400;3.348303;0.253612
12271;21;1497;9.500000;1384;0.568588;0.420801
12271;22;1492;9.500000;1380;-0.441931;0.243595
12271;23;1498;9.500000;1382;0.568588;0.225750
12271;24;1489;9.500000;1386;-1.346650;0.220531
12271;25;1505;9.500000;1389;1.738444;0.444662
12271;26;1488;9.500000;1390;4.303649;0.165189
12271;27;1498;9.500000;1393;2.656371;0.305209
12271;28;1506;9.500000;1391;1.916755;0.313430
12271;29;1494;9.500000;1392;3.348303;0.235478
12271;30;1487;9.500000;1371;-0.441931;0.153436
12271;31;1503;9.500000;1375;0.568588;0.231490
12271;32;1481;9.500000;1384;-1.346650;0.062594
12271;33;1520;9.500000;1391;1.738444;0.044462
12271;34;1478;9.500000;1394;4.303649;0.223435
12271;35;1502;9.500000;1401;2.656371;0.114468
12271;36;1521;9.500000;1396;1.916755;0.508406
12271;37;1493;9.500000;1398;3.348303;0.076593
12271;38;1495;9.500000;1387;1.570000;0.316016
12272;0;686;9.500000;1016;-0.342719;0.046587
12272;1;682;9.500000;1003;-0.342719;0.496211
12272;2;696;9.500000;1005;0.448510;0.213838
12272;3;672;9.500000;1012;-1.068562;0.314786
12272;4;704;9.500000;1013;1.117419;0.110897
12272;5;667;9.500000;1026;4.482592;0.069235
12272;6;699;9.500000;1038;2.547123;0.056640
12272;7;682;9.500000;1038;3.492870;0.260835
12272;9;693;9.500000;1019;1.117419;0.191947
12272;10;683;9.500000;1018;-1.068562;0.359112
12272;11;679;9.500000;997;-0.342719;0.278114
12272;12;698;9.500000;999;0.448510;0.334491
12272;13;666;9.500000;1009;-1.068562;0.230223
12272;14;710;9.500000;1010;1.117419;0.249329
12272;15;659;9.500000;1028;4.482592;0.393534
12272;16;703;9.500000;1044;2.547123;0.443997
12272;17;680;9.500000;1044;3.492870;0.239555
12272;21;690;9.500000;1016;0.448510;0.151026
12272;22;685;9.500000;1012;-0.342719;0.509215
12272;23;692;9.500000;1013;0.448510;0.231342
12272;24;680;9.500000;1017;-1.068562;0.446325
12272;25;696;9.500000;1017;1.117419;0.196543
12272;26;677;9.500000;1023;4.482592;0.421658
12272;27;694;9.500000;1029;2.547123;0.441717
12272;28;685;9.500000;1029;3.492870;0.103416
12272;30;680;9.500000;999;-0.342719;0.488743
12272;31;697;9.500000;1002;0.448510;0.013562
12272;32;669;9.500000;1010;-1.068562;0.236634
12272;33;707;9.500000;1012;1.117419;0.043990
12272;34;662;9.500000;1027;4.482592;0.263296
12272;35;701;9.500000;1041;2.547123;0.069483
12272;36;681;9.500000;1041;3.492870;0.461287
12272;38;688;9.500000;1021;1.570000;0.340931
12273;0;591;9.500000;1000;-0.332830;0.375372
12273;1;588;9.500000;992;-0.332830;0.263251
12273;2;595;9.500000;992;0.271367;0.027174
12273;3;604;9.500000;993;0.849166;0.416924
12273;4;576;9.500000;999;-1.340271;0.053579
12273;5;611;9.500000;1002;1.498935;0.027804
12273;6;602;9.500000;1012;2.296779;0.233481
12273;7;579;9.500000;1013;4.048541;0.493437
12273;9;587;9.500000;1002;-1.340271;0.387044
12273;10;596;9.500000;1000;0.849166;0.181780
12273;11;587;9.500000;989;-0.332830;0.120039
12273;12;596;9.500000;989;0.271367;0.285461
12273;13;608;9.500000;989;0.849166;0.321104
12273;14;570;9.500000;998;-1.340271;0.379141
12273;15;618;9.500000;1001;1.498935;0.326085
12273;16;606;9.500000;1015;2.296779;0.289033
12273;17;575;9.500000;1016;4.048541;0.167197
12273;21;593;9.500000;1000;0.271367;0.279725
12273;22;590;9.500000;998;-0.332830;0.386741
12273;23;593;9.500000;998;0.271367;0.157346
12273;24;598;9.500000;998;0.849166;0.323221
12273;25;584;9.500000;1001;-1.340271;0.233466
12273;26;602;9.500000;1002;1.498935;0.508062
12273;27;597;9.500000;1007;2.296779;0.189507
12273;28;586;9.500000;1008;4.048541;0.228401
12273;30;588;9.500000;990;-0.332830;0.076928
12273;31;596;9.500000;990;0.271367;0.447136
12273;32;606;9.500000;990;0.849166;0.034585
12273;33;573;9.500000;998;-1.340271;0.276888
12273;34;615;9.500000;1001;1.498935;0.370459
12273;35;604;9.500000;1014;2.296779;0.320353
12273;36;577;9.500000;1015;4.048541;0.453698
12273;38;592;9.500000;1003;1.570000;0.027485
12274;0;672;9.500000;1065;0.351277;0.417546
12274;1;676;9.500000;1055;0.351277;0.502726
12274;2;657;9.500000;1060;-0.876710;0.303427
12274;3;688;9.500000;1066;1.372839;0.189789
12274;4;657;9.500000;1078;4.185148;0.426038
12274;5;682;9.500000;1083;2.404649;0.500770
12274;6;666;9.500000;1087;3.351900;0.385854
12274;9;666;9.500000;1072;4.185148;0.428209
12274;10;675;9.500000;1069;1.372839;0.438287
12274;11;678;9.500000;1049;0.351277;0.328429
12274;12;653;9.500000;1056;-0.876710;0.185909
12274;13;694;9.500000;1065;1.372839;0.258562
12274;14;652;9.500000;1080;4.185148;0.379975
12274;15;686;9.500000;1088;2.404649;0.325837
12274;16;665;9.500000;1093;3.351900;0.455609
12274;21;666;9.500000;1067;-0.876710;0.189871
12274;22;673;9.500000;1062;0.351277;0.144254
12274;23;664;9.500000;1065;-0.876710;0.100072
12274;24;679;9.500000;1068;1.372839;0.384007
12274;25;663;9.500000;1074;4.185148;0.412345
12274;26;676;9.500000;1077;2.404649;0.235855
12274;27;668;9.500000;1079;3.351900;0.367378
12274;30;677;9.500000;1052;0.351277;0.424222
12274;31;655;9.500000;1057;-0.876710;0.503327
12274;32;692;9.500000;1066;1.372839;0.031573
12274;33;654;9.500000;1079;4.185148;0.178410
12274;34;685;9.500000;1086;2.404649;0.362528
12274;35;666;9.500000;1091;3.351900;0.203643
12274;38;670;9.500000;1070;1.570000;0.442460
12275;0;713;9.500000;1058;-0.594469;0.168733
12275;1;709;9.500000;1052;-0.594469;0.194679
12275;2;718;9.500000;1042;0.169946;0.299721
12275;3;727;9.500000;1050;0.829481;0.217383
12275;4;704;9.500000;1063;4.514432;0.255908
12275;5;723;9.500000;1064;1.914864;0.114808
12275;6;720;9.500000;1074;2.776848;0.197048
12275;7;709;9.500000;1077;3.512896;0.357757
12275;9;712;9.500000;1062;4.514432;0.160798
12275;10;719;9.500000;1058;0.829481;0.158034
12275;11;706;9.500000;1048;-0.594469;0.023084
12275;12;720;9.500000;1035;0.169946;0.356317
12275;13;731;9.500000;1046;0.829481;0.448515
12275;14;700;9.500000;1064;4.514432;0.353896
12275;15;726;9.500000;1065;1.914864;0.148214
12275;16;722;9.500000;1078;2.776848;0.421382
12275;17;707;9.500000;1083;3.512896;0.170462
12275;21;716;9.500000;1055;0.169946;0.060172
12275;22;712;9.500000;1056;-0.594469;0.334911
12275;23;717;9.500000;1051;0.169946;0.245085
12275;24;721;9.500000;1056;0.829481;0.080508
12275;25;709;9.500000;1062;4.514432;0.260220
12275;26;719;9.500000;1062;1.914864;0.334087
12275;27;717;9.500000;1067;2.776848;0.287839
12275;28;712;9.500000;1069;3.512896;0.065052
12275;30;707;9.500000;1050;-0.594469;0.319913
12275;31;719;9.500000;1038;0.169946;0.102125
12275;32;729;9.500000;1048;0.829481;0.509181
12275;33;701;9.500000;1064;4.514432;0.055830
12275;34;725;9.500000;1064;1.914864;0.405021
12275;35;721;9.500000;1076;2.776848;0.347944
12275;36;708;9.500000;1080;3.512896;0.268325
12275;38;715;9.500000;1061;1.570000;0.418312
12276;0;727;9.500000;1000;0.508333;0.464964
12276;1;731;9.500000;992;0.508333;0.271290
12276;2;722;9.500000;992;-0.258104;0.328547
12276;3;741;9.500000;992;0.952407;0.159415
12276;4;717;9.500000;1007;4.259012;0.104987
12276;5;738;9.500000;1003;1.533224;0.012645
12276;6;735;9.500000;1013;2.375121;0.165048
12276;7;723;9.500000;1016;3.311539;0.210521
12276;9;723;9.500000;1004;4.259012;0.192148
12276;10;730;9.500000;1000;0.952407;0.278207
12276;11;733;9.500000;989;0.508333;0.490273
12276;12;721;9.500000;989;-0.258104;0.304184
12276;13;747;9.500000;988;0.952407;0.203946
12276;14;714;9.500000;1008;4.259012;0.160079
12276;15;742;9.500000;1002;1.533224;0.070676
12276;16;738;9.500000;1017;2.375121;0.374981
12276;17;722;9.500000;1021;3.311539;0.249809
12276;21;724;9.500000;1000;-0.258104;0.025230
12276;22;728;9.500000;998;0.508333;0.421824
12276;23;724;9.500000;998;-0.258104;0.108224
12276;24;733;9.500000;997;0.952407;0.255159
12276;25;721;9.500000;1005;4.259012;0.175208
12276;26;731;9.500000;1003;1.533224;0.195712
12276;27;730;9.500000;1008;2.375121;0.044806
12276;28;724;9.500000;1010;3.311539;0.110472
12276;30;732;9.500000;990;0.508333;0.199516
12276;31;722;9.500000;990;-0.258104;0.230507
12276;32;744;9.500000;989;0.952407;0.040033
12276;33;715;9.500000;1008;4.259012;0.364710
12276;34;740;9.500000;1002;1.533224;0.409788
12276;35;737;9.500000;1015;2.375121;0.470132
12276;36;722;9.500000;1019;3.311539;0.094642
12276;38;725;9.500000;1003;1.570000;0.381781
12277;0;624;9.500000;1031;-0.844814;0.204541
12277;1;615;9.500000;1023;-0.844814;0.076907
12277;2;635;9.500000;1022;0.506360;0.163755
12277;3;646;9.500000;1031;1.341000;0.501893
12277;4;603;9.500000;1032;-1.468771;0.466494
12277;5;617;9.500000;1046;3.926317;0.311748
12277;6;643;9.500000;1047;2.264882;0.335030
12277;7;628;9.500000;1055;3.157461;0.232736
12277;9;620;9.500000;1034;-1.468771;0.068134
12277;10;633;9.500000;1034;1.341000;0.358165
12277;11;610;9.500000;1019;-0.844814;0.490203
12277;12;638;9.500000;1017;0.506360;0.198821
12277;13;652;9.500000;1029;1.341000;0.170511
12277;14;594;9.500000;1031;-1.468771;0.342130
12277;15;614;9.500000;1049;3.926317;0.502485
12277;16;648;9.500000;1052;2.264882;0.173320
12277;17;628;9.500000;1062;3.157461;0.457506
12277;21;630;9.500000;1031;0.506360;0.302680
12277;22;621;9.500000;1029;-0.844814;0.082822
12277;23;632;9.500000;1028;0.506360;0.112209
12277;24;637;9.500000;1033;1.341000;0.051097
12277;25;615;9.500000;1034;-1.468771;0.154212
12277;26;623;9.500000;1040;3.926317;0.010361
12277;27;635;9.500000;1041;2.264882;0.425315
12277;28;628;9.500000;1045;3.157461;0.133587
12277;30;612;9.500000;1021;-0.844814;0.341333
12277;31;637;9.500000;1019;0.506360;0.283683
12277;32;650;9.500000;1030;1.341000;0.254713
12277;33;598;9.500000;1032;-1.468771;0.112567
12277;34;615;9.500000;1048;3.926317;0.285706
12277;35;646;9.500000;1050;2.264882;0.012612
12277;36;628;9.500000;1059;3.157461;0.321454
